mun,ent,ent_nom,mun_clave,mun_nom,estimador,obesidad,hipertension,diabetes
12012,12,Guerrero,12,Ayutla de los Libres,Valor,29.9,9.5,8.7
12013,12,Guerrero,13,Azoyú,Valor,30,18.6,10.5
12014,12,Guerrero,14,Benito Juárez,Valor,37.6,22.1,12.7
12015,12,Guerrero,15,Buenavista de Cuéllar,Valor,33.6,23.1,11.4
12016,12,Guerrero,16,Coahuayutla de José María Izazaga,Valor,34.6,17,11.2
12017,12,Guerrero,17,Cocula,Valor,33.9,22.9,12.2
12018,12,Guerrero,18,Copala,Valor,35.6,19.1,10.8
12019,12,Guerrero,19,Copalillo,Valor,24.9,14.2,12
12020,12,Guerrero,20,Copanatoyac,Valor,22.4,13.6,9.3
12021,12,Guerrero,21,Coyuca de Benítez,Valor,40.1,20.9,11.2
12022,12,Guerrero,22,Coyuca de Catalán,Valor,34.9,20.8,13.1
12023,12,Guerrero,23,Cuajinicuilapa,Valor,37,19.4,10.1
12024,12,Guerrero,24,Cualác,Valor,21.5,17.3,10.4
12025,12,Guerrero,25,Cuautepec,Valor,31.9,16.3,9.5
12026,12,Guerrero,26,Cuetzala del Progreso,Valor,26.1,22,13.8
12027,12,Guerrero,27,Cutzamala de Pinzón,Valor,30.6,22,13.4
12028,12,Guerrero,28,Chilapa de Álvarez,Valor,29.3,14.9,10.2
12029,12,Guerrero,29,Chilpancingo de los Bravo,Valor,39.7,17.7,10.4
12030,12,Guerrero,30,Florencio Villarreal,Valor,35.2,17.7,9.4
12031,12,Guerrero,31,General Canuto A. Neri,Valor,22,22.9,10.5
12032,12,Guerrero,32,General Heliodoro Castillo,Valor,32.1,12.3,7.6
12033,12,Guerrero,33,Huamuxtitlán,Valor,26.6,19.3,11.8
12034,12,Guerrero,34,Huitzuco de los Figueroa,Valor,32.1,23.3,14
12035,12,Guerrero,35,Iguala de la Independencia,Valor,40,23.6,12
12036,12,Guerrero,36,Igualapa,Valor,28.9,16.5,8.4
12037,12,Guerrero,37,Ixcateopan de Cuauhtémoc,Valor,22.2,22.4,11.6
12038,12,Guerrero,38,Zihuatanejo de Azueta,Valor,42.7,17.2,10.6
12039,12,Guerrero,39,Juan R. Escudero,Valor,34.9,18.3,11.7
12040,12,Guerrero,40,Leonardo Bravo,Valor,32.1,13.1,9.1
12041,12,Guerrero,41,Malinaltepec,Valor,15.3,14.7,8
12042,12,Guerrero,42,Mártir de Cuilapan,Valor,25.8,15.3,11
12043,12,Guerrero,43,Metlatónoc,Valor,13.5,14.3,7.7
12044,12,Guerrero,44,Mochitlán,Valor,33.3,17.5,12.5
12045,12,Guerrero,45,Olinalá,Valor,27,15.5,9.2
12046,12,Guerrero,46,Ometepec,Valor,34.5,18.2,8.7
12047,12,Guerrero,47,Pedro Ascencio Alquisiras,Valor,21.1,18.2,10.2
12048,12,Guerrero,48,Petatlán,Valor,38.6,17.4,10.4
12049,12,Guerrero,49,Pilcaya,Valor,33.8,20.7,11.7
12050,12,Guerrero,50,Pungarabato,Valor,36.4,17.8,11.5
12051,12,Guerrero,51,Quechultenango,Valor,30.7,15.5,10
12052,12,Guerrero,52,San Luis Acatlán,Valor,31.1,8.8,9.3
12053,12,Guerrero,53,San Marcos,Valor,33,18,11.3
12054,12,Guerrero,54,San Miguel Totolapan,Valor,27,15.6,9.3
12055,12,Guerrero,55,Taxco de Alarcón,Valor,34.8,20.8,12.6
12056,12,Guerrero,56,Tecoanapa,Valor,32,16,11.2
12057,12,Guerrero,57,Técpan de Galeana,Valor,37.3,18.6,12.5
12058,12,Guerrero,58,Teloloapan,Valor,29,20.3,11.5
12059,12,Guerrero,59,Tepecoacuilco de Trujano,Valor,29,24.2,13
12060,12,Guerrero,60,Tetipac,Valor,33.9,19.3,11.7
12061,12,Guerrero,61,Tixtla de Guerrero,Valor,36.1,18.8,12.2
12062,12,Guerrero,62,Tlacoachistlahuaca,Valor,20.7,13.2,9.1
12063,12,Guerrero,63,Tlacoapa,Valor,11.8,15.2,7.9
12064,12,Guerrero,64,Tlalchapa,Valor,34.3,15.4,12.3
12065,12,Guerrero,65,Tlalixtaquilla de Maldonado,Valor,24.3,20,9.8
12066,12,Guerrero,66,Tlapa de Comonfort,Valor,30.5,17,8.9
12067,12,Guerrero,67,Tlapehuala,Valor,34.2,19,12.5
12068,12,Guerrero,68,La Unión de Isidoro Montes de Oca,Valor,45.1,18.5,11
12069,12,Guerrero,69,Xalpatláhuac,Valor,19,16.2,9.8
12070,12,Guerrero,70,Xochihuehuetlán,Valor,22.8,21.2,12.8
12071,12,Guerrero,71,Xochistlahuaca,Valor,32.4,12.6,11.9
12072,12,Guerrero,72,Zapotitlán Tablas,Valor,18.5,13,8.4
12073,12,Guerrero,73,Zirándaro,Valor,33.3,19.2,12.1
12074,12,Guerrero,74,Zitlala,Valor,26.4,15,10.8
12075,12,Guerrero,75,Eduardo Neri,Valor,37.5,14.8,11.4
12076,12,Guerrero,76,Acatepec,Valor,19.1,12.5,6.9
12077,12,Guerrero,77,Marquelia,Valor,37.9,17.4,10.1
12078,12,Guerrero,78,Cochoapa el Grande,Valor,17.2,12.4,8.2
12079,12,Guerrero,79,José Joaquín de Herrera,Valor,23.2,10.5,8
12080,12,Guerrero,80,Juchitán,Valor,35.3,19.5,10.2
12081,12,Guerrero,81,Iliatenco,Valor,19.3,16.7,8.6
13001,13,Hidalgo,1,Acatlán,Valor,31.4,16.7,12.5
13002,13,Hidalgo,2,Acaxochitlán,Valor,26.3,14.7,12.6
13003,13,Hidalgo,3,Actopan,Valor,29.7,16.9,13.7
13004,13,Hidalgo,4,Agua Blanca de Iturbide,Valor,26.6,18.1,12.1
13005,13,Hidalgo,5,Ajacuba,Valor,33,20.5,13.7
13006,13,Hidalgo,6,Alfajayucan,Valor,30.4,19.5,13.4
13007,13,Hidalgo,7,Almoloya,Valor,32.9,16.7,12.6
13008,13,Hidalgo,8,Apan,Valor,31.4,20.9,13.3
13009,13,Hidalgo,9,El Arenal,Valor,29.8,17.8,11.3
13010,13,Hidalgo,10,Atitalaquia,Valor,36.6,19,12.4
13011,13,Hidalgo,11,Atlapexco,Valor,23.2,19.1,11.9
13012,13,Hidalgo,12,Atotonilco el Grande,Valor,27.3,18.4,13
13013,13,Hidalgo,13,Atotonilco de Tula,Valor,34.1,17.3,11.1
13014,13,Hidalgo,14,Calnali,Valor,26.8,20.3,15.6
13015,13,Hidalgo,15,Cardonal,Valor,27.9,18.8,14.4
13016,13,Hidalgo,16,Cuautepec de Hinojosa,Valor,28.5,16,12.1
13017,13,Hidalgo,17,Chapantongo,Valor,32.7,17.6,14.8
13018,13,Hidalgo,18,Chapulhuacán,Valor,31.7,18.4,12.5
13019,13,Hidalgo,19,Chilcuautla,Valor,28.7,19.6,11.2
13020,13,Hidalgo,20,Eloxochitlán,Valor,22.3,22.7,14.3
13021,13,Hidalgo,21,Emiliano Zapata,Valor,29.5,19.5,12.7
13022,13,Hidalgo,22,Epazoyucan,Valor,31.3,18.9,12.3
13023,13,Hidalgo,23,Francisco I. Madero,Valor,29.7,20.4,11.9
13024,13,Hidalgo,24,Huasca de Ocampo,Valor,29.2,18.8,12.4
13025,13,Hidalgo,25,Huautla,Valor,22.6,24.6,14.5
13026,13,Hidalgo,26,Huazalingo,Valor,24.5,16.9,10.8
13027,13,Hidalgo,27,Huehuetla,Valor,21.1,17.1,13.3
13028,13,Hidalgo,28,Huejutla de Reyes,Valor,27.7,12.7,11
13029,13,Hidalgo,29,Huichapan,Valor,27.9,18.4,13.4
13030,13,Hidalgo,30,Ixmiquilpan,Valor,28.7,16.8,13.8
13031,13,Hidalgo,31,Jacala de Ledezma,Valor,25.6,21.1,15.1
13032,13,Hidalgo,32,Jaltocán,Valor,31.4,19.3,12.7
13033,13,Hidalgo,33,Juárez Hidalgo,Valor,23.3,21.1,13.3
13034,13,Hidalgo,34,Lolotla,Valor,27.3,19.7,11.9
13035,13,Hidalgo,35,Metepec,Valor,28.3,16.9,12.8
13036,13,Hidalgo,36,San Agustín Metzquititlán,Valor,26.9,20.8,13.8
13037,13,Hidalgo,37,Metztitlán,Valor,25.4,20.8,14.7
13038,13,Hidalgo,38,Mineral del Chico,Valor,29.7,18.4,11.7
13039,13,Hidalgo,39,Mineral del Monte,Valor,28.8,18.1,12
13040,13,Hidalgo,40,La Misión,Valor,25.9,19.5,13.4
13041,13,Hidalgo,41,Mixquiahuala de Juárez,Valor,48.1,17.8,17.3
13042,13,Hidalgo,42,Molango de Escamilla,Valor,30,20.3,12
13043,13,Hidalgo,43,Nicolás Flores,Valor,13.8,20.8,12.7
13044,13,Hidalgo,44,Nopala de Villagrán,Valor,31.2,21.4,12.9
13045,13,Hidalgo,45,Omitlán de Juárez,Valor,27.5,16.7,10.3
13046,13,Hidalgo,46,San Felipe Orizatlán,Valor,29.3,18.8,12.8
13047,13,Hidalgo,47,Pacula,Valor,14.6,20.3,13.6
13048,13,Hidalgo,48,Pachuca de Soto,Valor,32.4,18.8,14.9
13049,13,Hidalgo,49,Pisaflores,Valor,27.9,18.2,10.9
13050,13,Hidalgo,50,Progreso de Obregón,Valor,29,20.2,14.5
13051,13,Hidalgo,51,Mineral de la Reforma,Valor,32.4,18.8,11.1
13052,13,Hidalgo,52,San Agustín Tlaxiaca,Valor,33.8,17.3,12.1
13053,13,Hidalgo,53,San Bartolo Tutotepec,Valor,24.3,14.7,13.5
13054,13,Hidalgo,54,San Salvador,Valor,27.8,19.7,11.4
13055,13,Hidalgo,55,Santiago de Anaya,Valor,28.6,20,11.9
13056,13,Hidalgo,56,Santiago Tulantepec de Lugo Guerrero,Valor,32.6,18.1,15.9
13057,13,Hidalgo,57,Singuilucan,Valor,31.1,17.4,13
13058,13,Hidalgo,58,Tasquillo,Valor,21.3,20.5,14.5
13059,13,Hidalgo,59,Tecozautla,Valor,28.4,16.1,12.9
13060,13,Hidalgo,60,Tenango de Doria,Valor,25.4,17.7,12.6
13061,13,Hidalgo,61,Tepeapulco,Valor,33.7,20.1,14.3
13062,13,Hidalgo,62,Tepehuacán de Guerrero,Valor,31.2,16.5,11.2
13063,13,Hidalgo,63,Tepeji del Río de Ocampo,Valor,35.5,16,11.2
13064,13,Hidalgo,64,Tepetitlán,Valor,29.7,21.3,13.6
13065,13,Hidalgo,65,Tetepango,Valor,35.8,19.4,15.5
13066,13,Hidalgo,66,Villa de Tezontepec,Valor,34.7,16.7,13.2
13067,13,Hidalgo,67,Tezontepec de Aldama,Valor,32.9,17.7,11.8
13068,13,Hidalgo,68,Tianguistengo,Valor,25.8,18,11.6
13069,13,Hidalgo,69,Tizayuca,Valor,47.4,16.3,11
13070,13,Hidalgo,70,Tlahuelilpan,Valor,30.4,19.2,12
13071,13,Hidalgo,71,Tlahuiltepa,Valor,30.6,20.3,14.6
13072,13,Hidalgo,72,Tlanalapa,Valor,32.9,19.4,12.4
13073,13,Hidalgo,73,Tlanchinol,Valor,27.6,15.4,11.3
13074,13,Hidalgo,74,Tlaxcoapan,Valor,34.6,18.2,13.1
13075,13,Hidalgo,75,Tolcayuca,Valor,33.4,17.6,11.7
13076,13,Hidalgo,76,Tula de Allende,Valor,39.7,19.7,14.8
13077,13,Hidalgo,77,Tulancingo de Bravo,Valor,30,18.3,13.2
13078,13,Hidalgo,78,Xochiatipan,Valor,23.4,15.6,11.9
13079,13,Hidalgo,79,Xochicoatlán,Valor,29.4,21.9,13.8
13080,13,Hidalgo,80,Yahualica,Valor,21.9,16.6,11.3
13081,13,Hidalgo,81,Zacualtipán de Ángeles,Valor,29.5,15.7,12.6
13082,13,Hidalgo,82,Zapotlán de Juárez,Valor,26.5,23,15.4
13083,13,Hidalgo,83,Zempoala,Valor,32.8,18.8,11.6
13084,13,Hidalgo,84,Zimapán,Valor,24.4,19.2,12.7
14001,14,Jalisco,1,Acatic,Valor,32.3,15.6,7.5
14002,14,Jalisco,2,Acatlán de Juárez,Valor,36.1,16.2,7.5
14003,14,Jalisco,3,Ahualulco de Mercado,Valor,35.5,16.9,7.9
14004,14,Jalisco,4,Amacueca,Valor,27.9,18.4,7.5
14005,14,Jalisco,5,Amatitán,Valor,36.1,15.6,6.5
14006,14,Jalisco,6,Ameca,Valor,31.4,15.9,8.3
14007,14,Jalisco,7,San Juanito de Escobedo,Valor,35.7,18,7.9
14008,14,Jalisco,8,Arandas,Valor,29.1,15.7,7.7
14009,14,Jalisco,9,El Arenal,Valor,35.9,15.9,7
14010,14,Jalisco,10,Atemajac de Brizuela,Valor,32.8,14.3,6.8
14011,14,Jalisco,11,Atengo,Valor,34.4,18.6,8.1
14012,14,Jalisco,12,Atenguillo,Valor,32,21.3,8.5
14013,14,Jalisco,13,Atotonilco el Alto,Valor,33,17,8.2
14014,14,Jalisco,14,Atoyac,Valor,25.8,18.1,8.7
14015,14,Jalisco,15,Autlán de Navarro,Valor,36.9,17.1,9.2
14016,14,Jalisco,16,Ayotlán,Valor,30.8,15.5,8.7
14017,14,Jalisco,17,Ayutla,Valor,35.1,19,8.7
14018,14,Jalisco,18,La Barca,Valor,31.9,16.9,9.9
14019,14,Jalisco,19,Bolaños,Valor,30.6,11.7,5.5
14020,14,Jalisco,20,Cabo Corrientes,Valor,43,16.3,8.1
14021,14,Jalisco,21,Casimiro Castillo,Valor,35.3,14.7,9.1
14022,14,Jalisco,22,Cihuatlán,Valor,36.9,12.5,7.8
14023,14,Jalisco,23,Zapotlán el Grande,Valor,34.2,18,10.3
14024,14,Jalisco,24,Cocula,Valor,31.7,18.6,8.7
14025,14,Jalisco,25,Colotlán,Valor,31.2,19.8,8.4
14026,14,Jalisco,26,Concepción de Buenos Aires,Valor,37.1,16.8,8.8
14027,14,Jalisco,27,Cuautitlán de García Barragán,Valor,28.7,16.1,7.2
14028,14,Jalisco,28,Cuautla,Valor,28,20.3,8.2
14029,14,Jalisco,29,Cuquío,Valor,27.9,17.8,8.3
14030,14,Jalisco,30,Chapala,Valor,32.3,14.8,8.4
14031,14,Jalisco,31,Chimaltitán,Valor,30.3,17.1,6.5
14032,14,Jalisco,32,Chiquilistlán,Valor,30.6,17.1,6.4
14033,14,Jalisco,33,Degollado,Valor,29.3,16.6,8.8
14034,14,Jalisco,34,Ejutla,Valor,36.6,21.1,9
14035,14,Jalisco,35,Encarnación de Díaz,Valor,30.7,16.3,8.3
14036,14,Jalisco,36,Etzatlán,Valor,32.3,17.5,7.4
14037,14,Jalisco,37,El Grullo,Valor,34.3,13.2,8.6
14038,14,Jalisco,38,Guachinango,Valor,35,19.8,8.4
14039,14,Jalisco,39,Guadalajara,Valor,34.3,15.7,9.5
14040,14,Jalisco,40,Hostotipaquillo,Valor,45.8,16.4,7.7
14041,14,Jalisco,41,Huejúcar,Valor,24.5,22.2,8.4
14042,14,Jalisco,42,Huejuquilla el Alto,Valor,27.7,18.7,7.7
14043,14,Jalisco,43,La Huerta,Valor,36.8,17,8.3
14044,14,Jalisco,44,Ixtlahuacán de los Membrillos,Valor,36.3,13.1,6.8
14045,14,Jalisco,45,Ixtlahuacán del Río,Valor,30.7,17.2,8.6
14046,14,Jalisco,46,Jalostotitlán,Valor,32.9,16.4,7.4
14047,14,Jalisco,47,Jamay,Valor,35.6,14.9,7.6
14048,14,Jalisco,48,Jesús María,Valor,27.1,18.4,9.5
14049,14,Jalisco,49,Jilotlán de los Dolores,Valor,37.2,16.4,8.1
14050,14,Jalisco,50,Jocotepec,Valor,36.3,14.2,7.3
14051,14,Jalisco,51,Juanacatlán,Valor,38.2,15.3,6.6
14052,14,Jalisco,52,Juchitlán,Valor,28.8,18.8,7.5
14053,14,Jalisco,53,Lagos de Moreno,Valor,32.9,14.9,7.5
14054,14,Jalisco,54,El Limón,Valor,33.5,22.8,9.4
14055,14,Jalisco,55,Magdalena,Valor,35.2,16,7.4
14056,14,Jalisco,56,Santa María del Oro,Valor,24.9,18.6,8.7
14057,14,Jalisco,57,La Manzanilla de la Paz,Valor,30.1,18.8,8.1
14058,14,Jalisco,58,Mascota,Valor,34.3,18.7,8.8
14059,14,Jalisco,59,Mazamitla,Valor,31.2,15.5,8.4
14060,14,Jalisco,60,Mexticacán,Valor,23.9,20.2,9.2
14061,14,Jalisco,61,Mezquitic,Valor,24.5,14.5,6
14062,14,Jalisco,62,Mixtlán,Valor,30.7,19.8,8.4
14063,14,Jalisco,63,Ocotlán,Valor,35.1,16.4,7.9
14064,14,Jalisco,64,Ojuelos de Jalisco,Valor,30.3,15.8,6.8
14065,14,Jalisco,65,Pihuamo,Valor,33.7,19.3,10
14066,14,Jalisco,66,Poncitlán,Valor,32.6,12.9,6.4
14067,14,Jalisco,67,Puerto Vallarta,Valor,41.6,13.9,7.1
14068,14,Jalisco,68,Villa Purificación,Valor,36.6,18.9,8.2
14069,14,Jalisco,69,Quitupan,Valor,24.5,19.9,11.4
14070,14,Jalisco,70,El Salto,Valor,37.3,10.9,6.1
14071,14,Jalisco,71,San Cristóbal de la Barranca,Valor,32.6,17.9,8
14072,14,Jalisco,72,San Diego de Alejandría,Valor,28.9,15.6,7.1
14073,14,Jalisco,73,San Juan de los Lagos,Valor,34.8,14.6,7.5
14074,14,Jalisco,74,San Julián,Valor,30.7,15.7,9.4
14075,14,Jalisco,75,San Marcos,Valor,36.8,18.4,6.7
14076,14,Jalisco,76,San Martín de Bolaños,Valor,38.3,18.4,7.2
14077,14,Jalisco,77,San Martín Hidalgo,Valor,31,19.5,8.8
14078,14,Jalisco,78,San Miguel el Alto,Valor,31.3,16.4,8.5
14079,14,Jalisco,79,Gómez Farías,Valor,30.3,16.4,8.4
14080,14,Jalisco,80,San Sebastián del Oeste,Valor,37.4,19.4,8.9
14081,14,Jalisco,81,Santa María de los Ángeles,Valor,21.9,22.6,8.5
14082,14,Jalisco,82,Sayula,Valor,32.2,16.1,8.1
14083,14,Jalisco,83,Tala,Valor,30.3,11.7,8.5
14084,14,Jalisco,84,Talpa de Allende,Valor,33.9,17.7,8.3
14085,14,Jalisco,85,Tamazula de Gordiano,Valor,31.9,18.4,9.7
14086,14,Jalisco,86,Tapalpa,Valor,30.5,14,7
14087,14,Jalisco,87,Tecalitlán,Valor,31.1,18.7,9
14088,14,Jalisco,88,Tecolotlán,Valor,35.9,18.1,8.8
14089,14,Jalisco,89,Techaluta de Montenegro,Valor,30,18.7,7.8
14090,14,Jalisco,90,Tenamaxtlán,Valor,31.7,18.8,8.3
14091,14,Jalisco,91,Teocaltiche,Valor,26.3,17.3,8.2
14092,14,Jalisco,92,Teocuitatlán de Corona,Valor,32.8,18.5,10.7
14093,14,Jalisco,93,Tepatitlán de Morelos,Valor,35.3,14.8,7.8
14094,14,Jalisco,94,Tequila,Valor,35.4,14.9,6.4
14095,14,Jalisco,95,Teuchitlán,Valor,32.5,18.1,9.2
14096,14,Jalisco,96,Tizapán el Alto,Valor,32.2,16.3,8.7
14097,14,Jalisco,97,Tlajomulco de Zúñiga,Valor,37.7,6.6,6.2
14098,14,Jalisco,98,San Pedro Tlaquepaque,Valor,40.9,12.8,6.6
14099,14,Jalisco,99,Tolimán,Valor,30.5,18,8.4
14100,14,Jalisco,100,Tomatlán,Valor,38.5,14.1,8
14101,14,Jalisco,101,Tonalá,Valor,39.4,12.5,6
14102,14,Jalisco,102,Tonaya,Valor,33.3,19.6,8.6
14103,14,Jalisco,103,Tonila,Valor,34.3,17.2,8.5
14104,14,Jalisco,104,Totatiche,Valor,27.9,23,8.5
14105,14,Jalisco,105,Tototlán,Valor,34.2,16.5,8.8
14106,14,Jalisco,106,Tuxcacuesco,Valor,35.3,18.9,8.2
14107,14,Jalisco,107,Tuxcueca,Valor,30.9,17.8,7.1
14108,14,Jalisco,108,Tuxpan,Valor,31.7,17.1,7.3
14109,14,Jalisco,109,Unión de San Antonio,Valor,29.4,16.1,8.3
14110,14,Jalisco,110,Unión de Tula,Valor,29.7,20,9.5
14111,14,Jalisco,111,Valle de Guadalupe,Valor,34.8,17.7,7.3
14112,14,Jalisco,112,Valle de Juárez,Valor,28.5,18.3,8.7
14113,14,Jalisco,113,San Gabriel,Valor,31.9,17.8,8.2
14114,14,Jalisco,114,Villa Corona,Valor,34.4,17.4,9.1
14115,14,Jalisco,115,Villa Guerrero,Valor,29.9,19.9,7.3
14116,14,Jalisco,116,Villa Hidalgo,Valor,29.8,15.4,8.7
14117,14,Jalisco,117,Cañadas de Obregón,Valor,29.7,20.5,9.1
14118,14,Jalisco,118,Yahualica de González Gallo,Valor,29.4,19.7,9.7
14119,14,Jalisco,119,Zacoalco de Torres,Valor,33.7,16.9,8.2
14120,14,Jalisco,120,Zapopan,Valor,34.2,13,6.5
14121,14,Jalisco,121,Zapotiltic,Valor,34.1,17.2,8.5
14122,14,Jalisco,122,Zapotitlán de Vadillo,Valor,29.6,17.9,7.4
14123,14,Jalisco,123,Zapotlán del Rey,Valor,33.9,15.7,8.5
14124,14,Jalisco,124,Zapotlanejo,Valor,36.6,13.1,7.8
14125,14,Jalisco,125,San Ignacio Cerro Gordo,Valor,32,15.9,7.5
15001,15,México,1,Acambay de Ruíz Castañeda,Valor,28.4,18.7,9
15002,15,México,2,Acolman,Valor,38.1,17.4,8.3
15003,15,México,3,Aculco,Valor,33.8,17.7,9.8
15004,15,México,4,Almoloya de Alquisiras,Valor,28.2,19.1,9.2
15005,15,México,5,Almoloya de Juárez,Valor,34.1,15.7,8.1
15006,15,México,6,Almoloya del Río,Valor,33.5,18.4,11.7
15007,15,México,7,Amanalco,Valor,29.4,17.6,8.8
15008,15,México,8,Amatepec,Valor,32.2,23.1,10.2
15009,15,México,9,Amecameca,Valor,35.2,18,11.6
15010,15,México,10,Apaxco,Valor,34.8,19.3,9.2
15011,15,México,11,Atenco,Valor,39.9,16.8,8.9
15012,15,México,12,Atizapán,Valor,35.5,15.9,11.3
15013,15,México,13,Atizapán de Zaragoza,Valor,31.4,15.3,8.6
15014,15,México,14,Atlacomulco,Valor,30.4,18.5,9.3
15015,15,México,15,Atlautla,Valor,33.3,16.8,10.6
15016,15,México,16,Axapusco,Valor,36.1,18.9,10.4
15017,15,México,17,Ayapango,Valor,36.1,17.2,8.9
15018,15,México,18,Calimaya,Valor,35.5,18.2,8.8
15019,15,México,19,Capulhuac,Valor,34.6,18.4,9.8
15020,15,México,20,Coacalco de Berriozábal,Valor,40.5,18.6,10.7
15021,15,México,21,Coatepec Harinas,Valor,30.3,16.7,9.3
15022,15,México,22,Cocotitlán,Valor,35.6,17.4,9.6
15023,15,México,23,Coyotepec,Valor,36.3,16.8,9.4
15024,15,México,24,Cuautitlán,Valor,39.2,18.2,9.1
15025,15,México,25,Chalco,Valor,36.2,15.3,8
15026,15,México,26,Chapa de Mota,Valor,33.6,17.5,8.4
15027,15,México,27,Chapultepec,Valor,35.9,17.6,8.1
15028,15,México,28,Chiautla,Valor,37.1,17.9,10.9
15029,15,México,29,Chicoloapan,Valor,34.6,10.7,8.1
15030,15,México,30,Chiconcuac,Valor,36.4,16.2,10
15031,15,México,31,Chimalhuacán,Valor,36.6,12.2,8.9
15032,15,México,32,Donato Guerra,Valor,27.9,14.9,7.9
15033,15,México,33,Ecatepec de Morelos,Valor,34.9,15.6,10.7
15034,15,México,34,Ecatzingo,Valor,32.9,15.5,8.3
15035,15,México,35,Huehuetoca,Valor,37.4,14.4,7.8
15036,15,México,36,Hueypoxtla,Valor,37,17.8,10.4
15037,15,México,37,Huixquilucan,Valor,33.9,17.7,8.4
15038,15,México,38,Isidro Fabela,Valor,35.6,16.5,8.5
15039,15,México,39,Ixtapaluca,Valor,35.4,14.9,8
15040,15,México,40,Ixtapan de la Sal,Valor,32.6,18.1,9.7
15041,15,México,41,Ixtapan del Oro,Valor,30.1,16.7,8.8
15042,15,México,42,Ixtlahuaca,Valor,30,17.9,9.4
15043,15,México,43,Xalatlaco,Valor,31.8,16.1,9.9
15044,15,México,44,Jaltenco,Valor,34.6,18.3,9.1
15045,15,México,45,Jilotepec,Valor,34.7,19.1,9.7
15046,15,México,46,Jilotzingo,Valor,32.9,16.6,8.3
15047,15,México,47,Jiquipilco,Valor,29.6,15.7,9.3
15048,15,México,48,Jocotitlán,Valor,29.3,19.7,8.9
15049,15,México,49,Joquicingo,Valor,29.5,17.1,10.5
15050,15,México,50,Juchitepec,Valor,35.7,15.8,9.5
15051,15,México,51,Lerma,Valor,36.2,17.4,8.9
15052,15,México,52,Malinalco,Valor,30.8,18,9.4
15053,15,México,53,Melchor Ocampo,Valor,35.3,15.6,8.6
15054,15,México,54,Metepec,Valor,34.8,19.1,11.8
15055,15,México,55,Mexicaltzingo,Valor,35.3,18.2,9.9
15056,15,México,56,Morelos,Valor,26.1,18.5,10.6
15057,15,México,57,Naucalpan de Juárez,Valor,35.5,13.8,9.8
15058,15,México,58,Nezahualcóyotl,Valor,32,17.4,11.1
15059,15,México,59,Nextlalpan,Valor,35.1,14.4,7.7
15060,15,México,60,Nicolás Romero,Valor,34.9,16.6,8.4
15061,15,México,61,Nopaltepec,Valor,37.2,19.6,8.9
15062,15,México,62,Ocoyoacac,Valor,36.2,18.8,9.2
15063,15,México,63,Ocuilan,Valor,32.2,15.3,9.5
15064,15,México,64,El Oro,Valor,29.3,18.2,8.7
15065,15,México,65,Otumba,Valor,38.9,18.8,10
15066,15,México,66,Otzoloapan,Valor,31.8,20.3,8.3
15067,15,México,67,Otzolotepec,Valor,34,16.4,8.3
15068,15,México,68,Ozumba,Valor,31.6,17.7,9.6
15069,15,México,69,Papalotla,Valor,34.2,19.9,8
15070,15,México,70,La Paz,Valor,36.1,13.6,10.5
15071,15,México,71,Polotitlán,Valor,33,19,9.4
15072,15,México,72,Rayón,Valor,34.4,18.8,8.5
15073,15,México,73,San Antonio la Isla,Valor,37.8,17.5,8.1
15074,15,México,74,San Felipe del Progreso,Valor,24.1,16.4,8.1
15075,15,México,75,San Martín de las Pirámides,Valor,37.6,18.7,9.5
15076,15,México,76,San Mateo Atenco,Valor,36.1,17.7,8.8
15077,15,México,77,San Simón de Guerrero,Valor,28.9,20.8,7.2
15078,15,México,78,Santo Tomás,Valor,33.1,18.3,9.7
15079,15,México,79,Soyaniquilpan de Juárez,Valor,35.2,19.2,9.7
15080,15,México,80,Sultepec,Valor,26.6,19.8,9.4
15081,15,México,81,Tecámac,Valor,36.4,16.4,8
15082,15,México,82,Tejupilco,Valor,31.8,20,9.5
15083,15,México,83,Temamatla,Valor,36.1,16.9,10.2
15084,15,México,84,Temascalapa,Valor,36.6,18,8.7
15085,15,México,85,Temascalcingo,Valor,27.6,19.4,9.6
15086,15,México,86,Temascaltepec,Valor,30,17.4,8.6
15087,15,México,87,Temoaya,Valor,30.9,13,9.3
15088,15,México,88,Tenancingo,Valor,29.4,16.4,9.6
15089,15,México,89,Tenango del Aire,Valor,36.2,17.8,9.8
15090,15,México,90,Tenango del Valle,Valor,32.1,15.3,9.6
15091,15,México,91,Teoloyucan,Valor,36.7,16.6,8.3
15092,15,México,92,Teotihuacán,Valor,36.2,19.3,8.8
15093,15,México,93,Tepetlaoxtoc,Valor,36.7,17.5,9.9
15094,15,México,94,Tepetlixpa,Valor,36.7,17.8,12.6
15095,15,México,95,Tepotzotlán,Valor,36.2,17.9,8.8
15096,15,México,96,Tequixquiac,Valor,37.3,19.5,9
15097,15,México,97,Texcaltitlán,Valor,29.6,17.4,8.1
15098,15,México,98,Texcalyacac,Valor,32.7,18.4,8.1
15099,15,México,99,Texcoco,Valor,40.1,18.6,13.8
15100,15,México,100,Tezoyuca,Valor,37,29.5,8.5
15101,15,México,101,Tianguistenco,Valor,30.8,15.4,9.4
15102,15,México,102,Timilpan,Valor,29.1,21.5,9.2
15103,15,México,103,Tlalmanalco,Valor,34,18.7,9.4
15104,15,México,104,Tlalnepantla de Baz,Valor,35.2,15.7,10.2
